"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"2014-04-29 12:00:00",19,74.43318,"2014-04-29 11:13:41",75.20084,75.9174,"2014-04-29 11:10:46",12.89893,"2014-04-29 11:45:11",12.95206,12.97703,"2014-04-29 11:02:01",42.746,"2014-04-29 11:00:01",44.72795,45.752,"2014-04-29 11:47:01",44.022,1030.06,20.5754,"2014-04-29 11:17:01",21.37913,22.658,"2014-04-29 11:00:01",98.99167,768.64
"2014-04-29 13:00:00",20,74.3584,"2014-04-29 12:41:47",75.4549,76.43578,"2014-04-29 12:50:19",12.89343,"2014-04-29 12:45:15",12.94946,12.96485,"2014-04-29 12:00:34",45.752,"2014-04-29 12:00:01",46.78415,47.876,"2014-04-29 12:32:01",38.845,1029.716,21.425,"2014-04-29 12:47:01",22.59962,23.4446,"2014-04-29 12:17:01",99.17499,768.8216
"2014-04-29 14:00:00",21,75.01994,"2014-04-29 13:13:47",75.79087,76.70417,"2014-04-29 13:35:08",12.90442,"2014-04-29 13:15:15",12.9478,12.95936,"2014-04-29 13:00:01",47.336,"2014-04-29 13:00:01",48.362,49.766,"2014-04-29 13:47:01",39.26366,1029.149,20.1182,"2014-04-29 13:17:01",20.36144,21.425,"2014-04-29 13:00:01",98.59833,768.875
"2014-04-29 15:00:00",22,74.18198,"2014-04-29 14:27:54",75.5751,76.51359,"2014-04-29 14:05:47",12.90991,"2014-04-29 14:15:15",12.94647,12.95936,"2014-04-29 14:00:01",49.442,"2014-04-29 14:02:01",51.0737,52.25,"2014-04-29 14:47:01",29.0065,1028.609,20.4728,"2014-04-29 14:00:01",20.89892,21.6212,"2014-04-29 14:47:01",99.08667,768.9434
"2014-04-29 16:00:00",23,74.12892,"2014-04-29 15:45:08",75.2338,76.21715,"2014-04-29 15:03:21",12.90991,"2014-04-29 15:01:03",12.94448,12.95936,"2014-04-29 15:00:01",51.818,"2014-04-29 15:47:01",52.4522,53.78,"2014-04-29 15:33:01",26.088,1028.286,21.6212,"2014-04-29 15:00:01",22.8299,23.6606,"2014-04-29 15:47:01",99.80334,769.1233
"2014-04-29 17:00:00",24,74.02283,"2014-04-29 16:14:11",74.78844,76.00554,"2014-04-29 16:05:25",12.90991,"2014-04-29 16:03:03",12.94483,12.95936,"2014-04-29 16:00:38",51.818,"2014-04-29 16:00:01",53.1752,53.564,"2014-04-29 16:17:01",26.22617,1028.185,23.6606,"2014-04-29 16:00:01",24.06338,24.3752,"2014-04-29 16:17:01",99.93166,769.2682
"2014-04-29 18:00:00",25,74.26286,"2014-04-29 17:17:18",75.07413,75.89568,"2014-04-29 17:06:10",12.90991,"2014-04-29 17:20:21",12.94453,12.95936,"2014-04-29 17:00:25",53.222,"2014-04-29 17:00:01",54.0878,54.5,"2014-04-29 17:32:01",26.6445,1028.013,23.7344,"2014-04-29 17:02:01",24.54971,25.3796,"2014-04-29 17:32:01",100.24,769.4434
"2014-04-29 19:00:00",26,74.00822,"2014-04-29 18:31:33",74.66866,75.65602,"2014-04-29 18:21:00",12.90442,"2014-04-29 18:25:03",12.94361,12.95936,"2014-04-29 18:00:28",53.762,"2014-04-29 18:32:01",54.002,54.212,"2014-04-29 18:02:01",25.37383,1027.698,22.3376,"2014-04-29 18:47:01",23.78261,24.6164,"2014-04-29 18:02:01",99.66999,769.5
"2014-04-29 20:00:00",27,74.242,"2014-04-29 19:14:27",74.54929,74.98459,"2014-04-29 19:13:02",12.89343,"2014-04-29 19:00:03",12.94347,12.95936,"2014-04-29 19:16:44",51.08,"2014-04-29 19:47:01",52.3454,53.798,"2014-04-29 19:00:01",30.741,1027.691,21.4304,"2014-04-29 19:17:01",21.96518,22.829,"2014-04-29 19:47:01",100.0017,769.5466
"2014-04-29 21:00:00",28,74.28462,"2014-04-29 20:02:41",74.58804,74.87874,"2014-04-29 20:23:02",12.88245,"2014-04-29 20:30:03",12.94312,12.95386,"2014-04-29 20:00:01",45.7574,"2014-04-29 20:47:01",47.72177,51.08,"2014-04-29 20:00:01",40.57866,1028.079,20.4098,"2014-04-29 20:47:01",21.65999,22.9568,"2014-04-29 20:02:01",99.535,769.83
"2014-04-29 22:00:00",29,74.28462,"2014-04-29 21:00:54",74.66805,75.02718,"2014-04-29 21:36:59",12.89343,"2014-04-29 21:45:03",12.94227,12.95434,"2014-04-29 21:23:01",42.8018,"2014-04-29 21:32:01",44.06867,45.7574,"2014-04-29 21:00:01",47.40966,1028.597,19.193,"2014-04-29 21:47:01",19.59896,20.4098,"2014-04-29 21:00:01",98.68499,769.9067
"2014-04-29 23:00:00",30,74.23166,"2014-04-29 22:41:25",74.67797,75.47241,"2014-04-29 22:48:20",12.89893,"2014-04-29 22:10:13",12.93956,12.9543,"2014-04-29 22:18:01",38.3918,"2014-04-29 22:47:01",40.223,43.2968,"2014-04-29 22:00:01",58.52116,1028.924,19.193,"2014-04-29 22:00:01",19.38398,19.499,"2014-04-29 22:32:01",98.75333,770.0034
"2014-04-30 00:00:00",31,74.17867,"2014-04-29 23:40:27",74.58375,75.1227,"2014-04-29 23:00:32",12.89893,"2014-04-29 23:25:03",12.93582,12.95388,"2014-04-29 23:00:01",37.2866,"2014-04-29 23:02:01",38.94173,40.3772,"2014-04-29 23:32:01",56.9155,1029.305,19.049,"2014-04-29 23:47:01",19.12922,19.4036,"2014-04-29 23:00:01",98.53832,770.05
"2014-04-30 01:00:00",32,74.12569,"2014-04-30 00:51:01",74.4837,75.06978,"2014-04-30 00:23:12",12.90442,"2014-04-30 00:30:21",12.9391,12.9543,"2014-04-30 00:55:01",37.5278,"2014-04-30 00:47:01",38.05877,39.7004,"2014-04-30 00:00:01",61.2755,1029.677,18.6584,"2014-04-30 00:47:01",18.80912,19.049,"2014-04-30 00:00:01",98.27833,769.95
"2014-04-30 02:00:00",33,73.96678,"2014-04-30 01:49:47",74.30582,74.71989,"2014-04-30 01:00:58",12.88794,"2014-04-30 01:25:10",12.93916,12.95448,"2014-04-30 01:59:01",35.1086,"2014-04-30 01:47:01",36.38219,37.5278,"2014-04-30 01:00:01",65.4845,1029.845,18.5486,"2014-04-30 01:47:01",18.63911,18.6962,"2014-04-30 01:02:01",96.61666,770.1216
"2014-04-30 03:00:00",34,73.81193,"2014-04-30 02:44:28",74.03339,74.41255,"2014-04-30 02:16:27",12.89414,"2014-04-30 02:50:03",12.94304,12.9551,"2014-04-30 02:59:01",34.3076,"2014-04-30 02:02:01",34.84052,35.447,"2014-04-30 02:17:01",67.93667,1030.012,18.3848,"2014-04-30 02:17:01",18.46655,18.6206,"2014-04-30 02:47:01",93.61333,770.0317
"2014-04-30 04:00:00",35,73.50425,"2014-04-30 03:44:11",73.81757,74.35336,"2014-04-30 03:20:41",12.89442,"2014-04-30 03:00:03",12.94471,12.96114,"2014-04-30 03:40:57",32.8388,"2014-04-30 03:47:01",33.41744,34.781,"2014-04-30 03:00:01",70.70567,1030.023,18.4874,"2014-04-30 03:32:01",18.54479,18.6206,"2014-04-30 03:00:01",88.45833,769.8033
"2014-04-30 05:00:00",36,73.3453,"2014-04-30 04:33:14",73.62219,74.19455,"2014-04-30 04:02:20",12.90614,"2014-04-30 04:30:22",12.94683,12.96145,"2014-04-30 04:56:01",29.7068,"2014-04-30 04:17:01",30.41588,32.8388,"2014-04-30 04:00:01",80.59566,1030.185,18.5054,"2014-04-30 04:00:01",18.57197,18.635,"2014-04-30 04:32:01",85.88,769.8366
"2014-04-30 06:00:00",37,73.18021,"2014-04-30 05:56:59",73.40166,73.82806,"2014-04-30 05:40:30",12.91652,"2014-04-30 05:07:04",12.95043,12.96703,"2014-04-30 05:51:55",28.9598,"2014-04-30 05:47:01",29.77052,30.7904,"2014-04-30 05:00:01",82.4,1030.08,18.1544,"2014-04-30 05:47:01",18.32183,18.5468,"2014-04-30 05:00:01",84.90166,769.71
"2014-04-30 07:00:00",38,72.51971,"2014-04-30 06:48:01",73.22177,73.72214,"2014-04-30 06:18:05",12.91758,"2014-04-30 06:35:20",12.95351,12.97253,"2014-04-30 06:58:47",27.0968,"2014-04-30 06:17:01",27.78512,28.9598,"2014-04-30 06:00:01",84.82333,1030.141,17.9654,"2014-04-30 06:32:01",18.08804,18.1544,"2014-04-30 06:00:01",84.18833,769.685
"2014-04-30 08:00:00",39,72.87034,"2014-04-30 07:25:29",73.24288,74.01335,"2014-04-30 07:55:25",12.90659,"2014-04-30 07:15:04",12.95796,12.97253,"2014-04-30 07:07:00",28.3442,"2014-04-30 07:00:01",29.71949,32.351,"2014-04-30 07:47:01",80.35117,1030.455,18.1202,"2014-04-30 07:00:01",18.42785,18.5972,"2014-04-30 07:47:01",81.72334,769.6932
"2014-04-30 09:00:00",40,73.02525,"2014-04-30 08:02:28",74.076,74.73579,"2014-04-30 08:34:37",12.9011,"2014-04-30 08:10:04",12.95866,12.97253,"2014-04-30 08:00:01",32.351,"2014-04-30 08:00:01",36.25655,38.642,"2014-04-30 08:47:01",69.24433,1030.646,18.5972,"2014-04-30 08:00:01",19.65989,20.507,"2014-04-30 08:47:01",77.0245,769.8932
"2014-04-30 10:00:00",41,73.90755,"2014-04-30 09:04:58",74.52039,75.29721,"2014-04-30 09:24:01",12.9005,"2014-04-30 09:50:08",12.95665,12.9725,"2014-04-30 09:36:47",38.642,"2014-04-30 09:00:01",41.47994,43.9268,"2014-04-30 09:47:01",58.07816,1030.517,20.507,"2014-04-30 09:00:01",21.43889,22.2368,"2014-04-30 09:47:01",65.54449,769.9432
"2014-04-30 11:00:00",42,73.96675,"2014-04-30 10:05:40",74.89075,75.60016,"2014-04-30 10:10:08",12.89474,"2014-04-30 10:05:04",12.95538,12.97168,"2014-04-30 10:02:03","NAN","2014-04-30 11:00:00","NAN","NAN","2014-04-30 11:00:00",48.44883,1030.236,"NAN","2014-04-30 11:00:00","NAN","NAN","2014-04-30 11:00:00",55.42483,770.0533
"2014-04-30 12:00:00",43,74.57138,"2014-04-30 11:05:00",75.46252,76.8419,"2014-04-30 11:56:03",12.92092,"2014-04-30 11:35:04",12.95272,12.9657,"2014-04-30 11:04:01","NAN","2014-04-30 11:11:00","NAN","NAN","2014-04-30 11:11:00",38.3278,1029.679,"NAN","2014-04-30 11:11:00","NAN","NAN","2014-04-30 11:11:00",43.36666,770.2283
"2014-04-30 13:00:00",44,74.4259,"2014-04-30 12:56:49",75.3849,76.45025,"2014-04-30 12:06:31",12.89343,"2014-04-30 12:50:04",12.94882,12.96485,"2014-04-30 12:00:02",53.06,"2014-04-30 12:00:01",55.2653,56.426,"2014-04-30 12:47:01",27.51567,1028.87,27.3668,"2014-04-30 12:00:01",28.75961,29.228,"2014-04-30 12:47:01",42.9255,770.2966
"2014-04-30 14:00:00",45,74.27742,"2014-04-30 13:13:02",75.2881,76.32294,"2014-04-30 13:33:16",12.88245,"2014-04-30 13:55:04",12.94207,12.95936,"2014-04-30 13:00:01",56.426,"2014-04-30 13:00:01",57.4433,58.442,"2014-04-30 13:47:01",24.51983,1028.005,29.1614,"2014-04-30 13:02:01",29.75303,30.2306,"2014-04-30 13:47:01",51.88316,770.1566
"2014-04-30 15:00:00",46,74.4366,"2014-04-30 14:47:09",75.26483,76.06895,"2014-04-30 14:18:51",12.89343,"2014-04-30 14:10:04",12.94383,12.95936,"2014-04-30 14:00:01",58.442,"2014-04-30 14:00:01",59.2298,59.918,"2014-04-30 14:47:01",21.82516,1027.236,30.011,"2014-04-30 14:02:01",30.74981,31.3538,"2014-04-30 14:47:01",51.04316,769.9817
"2014-04-30 16:00:00",47,74.34116,"2014-04-30 15:29:55",75.18156,76.27013,"2014-04-30 15:55:01",12.89893,"2014-04-30 15:15:07",12.94261,12.95936,"2014-04-30 15:04:59",59.918,"2014-04-30 15:00:01",60.7688,61.394,"2014-04-30 15:47:01",20.72,1026.409,31.3538,"2014-04-30 15:00:01",33.317,34.5722,"2014-04-30 15:32:01",42.02933,769.8533
"2014-04-30 17:00:00",48,74.22455,"2014-04-30 16:59:08",75.00804,76.51361,"2014-04-30 16:39:47",12.89343,"2014-04-30 16:50:05",12.94387,12.95936,"2014-04-30 16:00:02",61.394,"2014-04-30 16:00:01",62.3279,62.672,"2014-04-30 16:47:01",18.13617,1025.689,33.9638,"2014-04-30 16:00:01",34.6022,35.0348,"2014-04-30 16:47:01",36.56917,769.6816
"2014-04-30 18:00:00",49,73.63715,"2014-04-30 17:48:38",74.42256,75.45071,"2014-04-30 17:09:56",12.87695,"2014-04-30 17:50:05",12.94606,12.95936,"2014-04-30 17:00:04",62.222,"2014-04-30 17:02:01",62.4167,62.672,"2014-04-30 17:00:01",18.7185,1025.108,35.0348,"2014-04-30 17:00:01",35.76047,36.2192,"2014-04-30 17:47:01",26.38583,769.645
"2014-04-30 19:00:00",50,73.53109,"2014-04-30 18:16:22",74.27393,75.36661,"2014-04-30 18:08:47",12.88822,"2014-04-30 18:40:05",12.94733,12.96043,"2014-04-30 18:27:01",61.358,"2014-04-30 18:47:01",61.8101,62.636,"2014-04-30 18:00:01",18.68383,1024.887,36.023,"2014-04-30 18:47:01",36.30494,36.5828,"2014-04-30 18:32:01",27.13267,769.6317
"2014-04-30 20:00:00",51,74.27426,"2014-04-30 19:00:03",74.69598,75.28145,"2014-04-30 19:53:39",12.88799,"2014-04-30 19:50:05",12.94349,12.95997,"2014-04-30 19:21:04",57.848,"2014-04-30 19:47:01",59.7689,61.358,"2014-04-30 19:00:01",24.85383,1024.75,34.5974,"2014-04-30 19:47:01",35.21855,36.023,"2014-04-30 19:00:01",30.93317,769.4767
"2014-04-30 21:00:00",52,74.7406,"2014-04-30 20:00:01",75.05518,75.49316,"2014-04-30 20:58:52",12.87695,"2014-04-30 20:05:05",12.94104,12.9543,"2014-04-30 20:19:01",52.682,"2014-04-30 20:32:01",53.9093,57.848,"2014-04-30 20:00:01",33.30083,1024.934,32.5418,"2014-04-30 20:47:01",33.36632,34.5974,"2014-04-30 20:00:01",36.0345,769.5966
"2014-04-30 22:00:00",53,74.89951,"2014-04-30 21:00:03",75.24501,75.65604,"2014-04-30 21:48:39",12.87146,"2014-04-30 21:25:05",12.93787,12.95386,"2014-04-30 21:00:01",48.884,"2014-04-30 21:47:01",50.699,52.754,"2014-04-30 21:00:01",38.12616,1025.293,32.2988,"2014-04-30 21:47:01",32.50466,32.72,"2014-04-30 21:02:01",37.13266,769.835
"2014-04-30 23:00:00",54,74.96704,"2014-04-30 22:37:33",75.29713,76.00555,"2014-04-30 22:14:38",12.87695,"2014-04-30 22:05:05",12.93707,12.94837,"2014-04-30 22:00:01",46.0904,"2014-04-30 22:32:01",46.6994,48.884,"2014-04-30 22:00:01",45.08783,1025.621,32.1116,"2014-04-30 22:02:01",32.3069,32.5292,"2014-04-30 22:32:01",39.915,769.9567
"2014-05-01 00:00:00",55,74.96701,"2014-04-30 23:37:37",75.27087,75.70898,"2014-04-30 23:20:42",12.89893,"2014-04-30 23:05:05",12.93593,12.94837,"2014-04-30 23:00:01",44.6378,"2014-04-30 23:17:01",45.17849,46.49,"2014-04-30 23:00:01",48.27933,1025.609,32.1674,"2014-04-30 23:02:01",32.37533,32.6624,"2014-04-30 23:47:01",38.56966,769.8817
"2014-05-01 01:00:00",56,74.76559,"2014-05-01 00:24:07",75.15228,75.74736,"2014-05-01 00:57:13",12.89893,"2014-05-01 00:40:22",12.93608,12.94837,"2014-05-01 00:00:01",43.2824,"2014-05-01 00:32:01",43.75379,45.0248,"2014-05-01 00:00:01",48.66033,1025.793,32.4698,"2014-05-01 00:17:01",32.59838,32.666,"2014-05-01 00:47:01",35.44267,769.75
"2014-05-01 02:00:00",57,74.85698,"2014-05-01 01:41:18",75.1833,75.89565,"2014-05-01 01:35:19",12.90442,"2014-05-01 01:00:05",12.93647,12.94837,"2014-05-01 01:00:01",39.0704,"2014-05-01 01:32:01",41.79499,45.1454,"2014-05-01 01:02:01",55.921,1025.975,32.2304,"2014-05-01 01:47:01",32.47442,32.666,"2014-05-01 01:00:01",34.07016,769.775
"2014-05-01 03:00:00",58,74.60255,"2014-05-01 02:42:54",75.04456,75.54612,"2014-05-01 02:30:46",12.89343,"2014-05-01 02:10:06",12.93516,12.94837,"2014-05-01 02:00:01",36.401,"2014-05-01 02:47:01",37.40342,39.7166,"2014-05-01 02:00:01",67.83766,1025.888,31.3322,"2014-05-01 02:02:01",31.75124,32.2304,"2014-05-01 02:00:01",33.91767,769.675
"2014-05-01 04:00:00",59,74.49658,"2014-05-01 03:39:12",74.88368,75.29188,"2014-05-01 03:14:19",12.89343,"2014-05-01 03:05:06",12.93403,12.94837,"2014-05-01 03:01:05",33.6704,"2014-05-01 03:02:01",35.17838,36.401,"2014-05-01 03:00:01",72.624,1025.606,31.757,"2014-05-01 03:02:01",31.96277,32.2106,"2014-05-01 03:47:01",30.88733,769.31
"2014-05-01 05:00:00",60,74.23166,"2014-05-01 04:56:52",74.72473,75.28145,"2014-05-01 04:08:56",12.87695,"2014-05-01 04:10:06",12.93735,12.95386,"2014-05-01 04:06:48",34.9826,"2014-05-01 04:00:01",36.36413,36.9662,"2014-05-01 04:47:01",66.5885,1025.616,30.9416,"2014-05-01 04:32:01",31.29869,32.2106,"2014-05-01 04:00:01",33.512,769.2349
"2014-05-01 06:00:00",61,74.07273,"2014-05-01 05:58:40",74.46382,74.77284,"2014-05-01 05:00:17",12.88245,"2014-05-01 05:35:06",12.94203,12.95436,"2014-05-01 05:59:01",29.2082,"2014-05-01 05:32:01",31.56197,36.9662,"2014-05-01 05:00:01",82.23883,1025.858,31.208,"2014-05-01 05:47:01",31.51748,32.297,"2014-05-01 05:02:01",34.63533,769.2283
"2014-05-01 07:00:00",62,72.84593,"2014-05-01 06:49:21",73.85785,75.40919,"2014-05-01 06:03:51",12.87769,"2014-05-01 06:35:06",12.94527,12.96127,"2014-05-01 06:52:02",30.5996,"2014-05-01 06:00:01",33.13046,35.0798,"2014-05-01 06:47:01",75.228,1025.962,30.6878,"2014-05-01 06:32:01",30.82577,31.208,"2014-05-01 06:00:01",35.3055,769.075
"2014-05-01 08:00:00",63,72.64812,"2014-05-01 07:20:10",73.5817,74.03574,"2014-05-01 07:51:05",12.89009,"2014-05-01 07:15:06",12.95205,12.96703,"2014-05-01 07:23:06",32.7578,"2014-05-01 07:17:01",34.85798,37.5494,"2014-05-01 07:47:01",74.09949,1025.959,30.7004,"2014-05-01 07:00:01",31.73753,32.459,"2014-05-01 07:47:01",32.38433,769.075
